ID,Name1,Name2,Name3,Name4,Name5,Name6,Name7,Name8,Name9,Name10,LinkedID,PorB,notes,
5491,עזריה,,,,,,,,,,,,,
5492,עזריה,,,,,,,,,,,,,
5493,עזריה,מלך,יהודה,,,,,,,,5492,,dif from above,
5494,ר',עזריה,,,,,,,,,,,,
5495,ר',עזרא,,,,,,,,,5494,Palestinian,,
5496,ר',עזריה,דר',סימון,,,,,,,,,,
5497,ר',עזריה,דכפר,חטיא,,,,,,,,,,
5498,עיזקה,,,,,,,,,,,,,
5499,ר',חנינא,בר,עיזקה,,,,,,,,,,
5500,עזת,,,,,,,,,,,,,
5501,ר',מנשיא,בר,עזת,,,,,,,,,,
5502,עטל,,,,,,,,,,,,,
5503,ר',חנינא,בר,עטל,,,,,,,,,,
5504,עייא,,,,,,,,,,,,,
5505,רב,עילא,,,,,,,,,,,,
5506,עילי,,,,,,,,,,5505,,,
5507,עילאי,,,,,,,,,,,,,
5508,ר',עילאי,,,,,,,,,,,,
5509,רב,עיליש,,,,,,,,,,,,
5510,רב,עינא,,,,,,,,,,,,
5511,רב,עינא,סבא,,,,,,,,,,,
5512,רב,עונא,,,,,,,,,5511,,,
5513,עיני,בן,היקף,,,,,,,,,,,
5514,עליועיני,,,,,,,,,,5513,,,
5515,עיניני,בר,נחשון,,,,,,,,,,,
5516,אנייני,בר,סיסי,,,,,,,,5515,,,
5517,עיפא,בן,רחבה,מפומבדיתא,,,,,,,,,,
5518,חיפא,בן,רחבה,מפומבדיתא,,,,,,,5517,Palestinian,,
5519,עכברי,,,,,,,,,,,,,
5520,עכבור,,,,,,,,,,5519,,,
5521,עכימאי,,,,,,,,,,,,,
5522,ר',יונתן,בן,עכימאי,,,,,,,,,,
5523,עליועיני,בצלים,,,,,,,,,,,,
5524,עמרם,,,,,,,,,,,,,
5525,ר',חייא,בר,עמרם,,,,,,,,,,
5526,ר',יונתן,בן,עמרם,,,,,,,,,,
5527,רב,עמרם,,,,,,,,,,,א,
5528,רב,עמרם,,,,,,,,,,,ב,
5529,רב,עמרם,בריה,דר',שמעון,בר,אבא,,,,,,,
5530,רב,עמרם,הסידא,,,,,,,,,,,
5531,עמרם,צבעא,,,,,,,,,,,,
5532,רב,ענן,,,,,,,,,,,,
5533,ענן,,,,,,,,,,5532,,,
5534,רב,ענן,בר,חייא,,,,,,,,,,
5535,רב,ענן,בר,יוסף,,,,,,,,,,
5536,רב,ענן,בר,רבא,,,,,,,,,,
5537,רב,ענן,בר,תחליפא,,,,,,,,,,
5538,ר',ענני,בר,ששון,,,,,,,,,,
5539,ענני,,,,,,,,,,5538,,,
5540,עצרי,,,,,,,,,,,,,
5541,ר',ענניאל,בר,ששון,,,,,,,,,,
5542,עקביה,,,,,,,,,,,,,
5543,איסי,בן,עקביה,,,,,,,,,,,
5544,חנניה,בן,עקביה,,,,,,,,,,,
5545,עקביה,,,,,,,,,,,,,
5546,רב,עקביה,,,,,,,,,,,,
5547,עקביה,בן,מהללאל,,,,,,,,,,,
5548,עקיבא,,,,,,,,,,,,,
5549,איסי,בן,עקיבא,,,,,,,,,,,
5550,חנינא,בן,עקיבא,,,,,,,,,,,
5551,בן,עקיבא,,,,,,,,,5549,,,
5552,בק,עקיבא,,,,,,,,,5550,,,
5553,רבי,עקיבא,בן,יוסף,,,,,,,,,,
5554,ר',עקיבא,,,,,,,,,,,,
5555,ר',עקיבא,בר,אחא,,,,,,,,,,
5556,ר',עקיבא,בן,דוסא,,,,,,,,,,
5557,ר',עקיבא,בר,זבדי,,,,,,,,,,
5558,עקילס,הגר,,,,,,,,,,,,
5559,אונקלוס,הגר,,,,,,,,,5558,,,
5560,עקשיה,,,,,,,,,,,,,
5561,ר',חנניה,בן,עקשיא,,,,,,,,,,
5562,ר',שמעון,בן,עקשיה,,,,,,,,,,
5563,ערובא,,,,,,,,,,,,,
5564,ר',פנחס,בן,ערבא,,,,,,,,,,
5565,ערך,,,,,,,,,,,,,
5566,ר',אלעזר,בן,ערך,,,,,,,,,,
5567,ערסלא,,,,,,,,,,,,,
5568,עשבי,,,,,,,,,,,,,
5569,רבה,בר,עשבי,,,,,,,,,,,
5570,עשתור,,,,,,,,,,,,,
5571,בנימין,בר,עשתור,,,,,,,,,,,
5572,עתליי,,,,,,,,,,,,,
5573,ישעיה,בן,עתליה,,,,,,,,5572,,,
5574,ר',יוקב,בר,אדא,בר,עתליי,,,,,,,,
5575,פאפי,יונאה,,,,,,,,,,,,
5576,ר',פבנא,,,,,,,,,,,,
5577,ר',פנדא,,,,,,,,,,,,
5578,ר',פדא,,,,,,,,,,,,
5579,פדאי,,,,,,,,,,,,,
5580,ר',חנינא,בן,פדאי,,,,,,,,,,
5581,רב,חיננא,בר,חייא,,,,,,,5580,,,
5582,פדיה,,,,,,,,,,,,,
5583,פדיה,אבי,זרובבל,,,,,,,,5582,,,
5584,ר',יהודה,בן,פדיה,,,,,,,,,,
5585,ר',פדת,בנו,של,ר',אלעזר,,,,,,,,
5586,ר',פדת,בנו,של,ר',אלעזר,בן,פדת,,,5585,,,
5587,ר',פדת,הזקן,,,,,,,,,,,
5588,פוגא,,,,,,,,,,,,,
5589,פומבדיתאי,אמרי,,,,,,,,,,,,
5590,פוניא,,,,,,,,,,,,,
5591,ר',שמואל,בר,פוניא,,,,,,,,,,
5592,פועירא,,,,,,,,,,,,,
5593,אלעזר,בן,פועירא,,,,,,,,,,,
5594,פופידתא,,,,,,,,,,,,,
5595,מר,בר,פופידתא,,,,,,,,,,,
5596,פזי,,,,,,,,,,,,,
5597,ר',אייניא,בן,פזי,,,,,,,,Palestinian,,
5598,ר',הלל,בן,פזי,,,,,,,,,,
5599,ר',חנינא,בן,פזי,,,,,,,,,,
5600,ר',יהודה,בן,פזי,,,,,,,,,,
5601,ר',שמעון,בן,פזי,,,,,,,,,,
5602,פזי,,,,,,,,,,,,,
5603,ר',פזי,אבי,ר',יהודה,,,,,,,,,
5604,פזי,,,,,,,,,,,,,
5605,פטורי,,,,,,,,,,,,,
5606,יהודה,בן,פטורי,,,,,,,,5605,,,
5607,פויש,,,,,,,,,,,,,
5608,ר',מני,בר,פטיש,,,,,,,,,,
5609,פטרום,,,,,,,,,,,,,
5610,ר',יוסי,בר,פטרום,,,,,,,,,,
5611,פטרוקי,,,,,,,,,,,,,
5612,אפטוריקי,,,,,,,,,,5611,,,
5613,ר',פטרוקי,אחוה,דר',דרוסא,,,,,,,,,
5614,פיאבי,,,,,,,,,,,,,
5615,פיולי,,,,,,,,,,,,,
5616,בר,פיולי,,,,,,,,,5615,,,
5617,פיטום,,,,,,,,,,,,,
5618,ר',חנן,בן,פיטום,,,,,,,,,,
5619,פילא,,,,,,,,,,,,,
5620,ר',אלעזר,בן,פילא,,,,,,,,,,
5621,ר',יודן,בן,פילא,,,,,,,,,,
5622,ר',פילא,,,,,,,,,,,,
5623,פיקה,,,,,,,,,,,,,
5624,בר,פיקה,,,,,,,,,5623,,,
5625,פישון,הגמל,,,,,,,,,,,,
5626,פחסס,,,,,,,,,,,,,
5627,יוסף,בר,פכסס,,,,,,,,,,,
5628,פליטי,,,,,,,,,,,,,
5629,ר',יעקב,בר,פליטי,,,,,,,,,,
5630,ר',פלטיא,דנוה,,,,,,,,,,,
5631,פלטיון,איש,רומי,,,,,,,,,,,
5632,פלומי,,,,,,,,,,,,,
5633,ר',פוליפא,בר,פריטה,,,,,,,,,,
5634,ר',פילפי,בר,פריטה,,,,,,,5633,,,
5635,ר',פליפי,בר,נהוראי,,,,,,,,,,
5636,ר',פנדא,,,,,,,,,,,,
5637,פנחס,,,,,,,,,,,,,
5638,רב,אחא,בר,פנחס,,,,,,,,,,
5639,אלעזר,בן,פנחס,,,,,,,,,,,
5640,ר''ה,בריה,דרב,פנחס,,,,,,,,,,
5641,חנן,בר,פנחס,,,,,,,,,,,
5642,פנחס,,,,,,,,,,,,,
5643,רב,פנחס,,,,,,,,,,,,
5644,ר',פנחס,,,,,,,,,,Palestinian,,
5645,פנחס,איש,הבתה,,,,,,,,,,,
5646,פנחס,בר,אבא,אבי,שמואל,,,,,,,,,
5647,ר',פנחס,ב''ר,אבין,,,,,,,,,,
5648,ר',פנחס,בר,אידי,,,,,,,,,,
5649,רב,פנחס,בריה,דרב,אמי,,,,,,,,,
5650,פנחס,בן,גובתא,דאריח,,,,,,,,,,
5651,ר',פנחס,בר,זכאי,,,,,,,,,,
5652,ר',פנחס,בר,חייא,הכהן,,,,,,,,,
5653,ר',פנחס,בר,חמא,הכהן,,,,,,,,,
5654,ר',פנחס,בי,ר',חנניא,,,,,,,,,
5655,רב,פנחס,בן,ר',חסדא,,,,,,,,,
5656,ר',פנחס,בן,יאיר,,,,,,,,,,
5657,ר',פנחס,בן,לוי,,,,,,,,,,
5658,רב,פנחס,בריה,דרב,מרי,,,,,,,,,
5659,ר',פנחס,בן,ערובא,,,,,,,,,,
5660,ר',פנחס,בריה,דר',שמעון,,,,,,,,,
5661,ר',פנחס,דדהובא,,,,,,,,,,,
5662,ר',פנחס,דיפו,,,,,,,,,,,
5663,ר',פנחס,החבר,,,,,,,,,,,
5664,ר',פנחס,צפוראה,,,,,,,,,,,
5665,פנטי,,,,,,,,,,,,,
5666,ר',לוי,בר,פנטי,,,,,,,,,,
5667,לוי,בר,פנטי,,,,,,,,5666,,,
5668,פנטקקה,,,,,,,,,,,,,
5669,אבא,פנימין,,,,,,,,,,,,
5670,פנקאי,,,,,,,,,,,,,
5671,ר',פס,,,,,,,,,,,,
5672,ר',אפס,,,,,,,,,5671,,,
5673,פסיסא,,,,,,,,,,,,,
5674,פפא,,,,,,,,,,,,,
5675,ר',אבא,בר,פפא,,,,,,,,,,
5676,ר',אבא,הכהן,בר,פפא,,,,,,,,,
5677,ר',אדא,בר,פפא,,,,,,,,,,
5678,ר',אחא,אריכא,,,,,,,,,,,
5679,ר',אחא,בר,פפא,,,,,,,5678,,,
5680,דרו,בר,פפא,,,,,,,,,,,
5681,ר',חייא,בר,פא,,,,,,,,,,
5682,רב,חמא,בר,פפא,,,,,,,,,,
5683,ר',חנין,בר,פפא,,,,,,,,,,
5684,ר',חנינא,בר,פפא,,,,,,,,,,
5685,רב,חננאל,בר,פפא,,,,,,,,,,
5686,רב,נחמן,בר,פפא,,,,,,,,,,
5687,סורחב,בר,פפא,,,,,,,,,,,
5688,רבא,בר,פפא,,,,,,,,,,,
5689,רכיש,בר,פפא,,,,,,,,,,,
5690,רמי,בר,פפא,,,,,,,,,,,
5691,רפרם,בר,פפא,,,,,,,,,,,
5692,רפרם,בר,פפא,מסיכרא,,,,,,,,,,
5693,רב,שמואל,בר,פפא,,,,,,,,,,
5694,רב,פפא,,,,,,,,,,,,
5695,רב,פפא,בר,אבא,,,,,,,,,,
5696,רב,פפא,בר,אבא,רושבא,,,,,,,,,
5697,רב,פפא,בריה,דרב,אחא,בר,אדא,,,,,,,
5698,רב,פפא,בריה,דרב,חנין,,,,,,,,,
5699,רב,פפא,בריה,דרב,חנן,,,,,,,,,
5700,רב,פפא,בריה,דרב,חנן,מבי,כלוחית,,,,,,,
5701,רב,פפא,בריה,דרב,חנן,מבי,צלוחית,,,,5700,,,
5702,רב,פפא,בריה,דרב,יוסף,,,,,,,,,
5703,רב,פפא,בר,יעקב,,,,,,,,,,
5704,רב,פפא,בריה,דרב,נחמן,,,,,,,,,
5705,רב,פפא,בר,שמואל,,,,,,,,,,
5706,רב,פפא,סבא,,,,,,,,,,,
5707,פפא,תוראה,,,,,,,,,,,,
5708,פפוס,בן,יהודה,,,,,,,,,,,
5709,פפוס,ולולינוס,אחיו,,,,,,,,,,,
5710,פפי,,,,,,,,,,,,,
5711,רב,פפי,,,,,,,,,5710,,,
5712,ר',אבא,בריה,דרב,פפי,,,,,,,,,
5713,אבימי,בר,פפי,,,,,,,,,,,
5714,רב,הונא,בריה,דרב,פפי,,,,,,,,,
5715,ר',חייא,בריה,פפי,,,,,,,,,,
5716,ר',חנינא,בר,פפי,,,,,,,,,,
5717,רבי,פפי,,,,,,,,,,,,
5718,ר',פפייס,,,,,,,,,,,,
5719,פרוה,,,,,,,,,,,,,
5720,ר',פרוזדק,,,,,,,,,,,,
5721,פרוטה,,,,,,,,,,,,,
5722,ר',פליפה,בר,פרוטה,,,,,,,,,,
5723,פרחיה,,,,,,,,,,,,,
5724,יהושע,בן,פרחיה,,,,,,,,,,,
5725,ר',פרחיה,,,,,,,,,,,,
5726,פרטא,,,,,,,,,,,,,
5727,ר',אלעזר,בן,פרטא,,,,,,,,,,
5728,ר',יוסי,בן,פרטא,,,,,,,,,,
5729,ר',לוי,בן,פרטא,,,,,,,,,,
5730,ר',פריגורי,דקיסרין,,,,,,,,,,,
5731,פרידא,,,,,,,,,,,,,
5732,ר',יוסי,בן,פרידא,,,,,,,,,,
5733,ר',פרידא,,,,,,,,,,,,
5734,ר',פרירא,,,,,,,,,,,,
5735,פרנך,,,,,,,,,,,,,
5736,חזקיה,בר',פרנך,,,,,,,,,,,
5737,ר',יצחק,בן,פרנך,,,,,,,,,,
5738,ר',פרנך,,,,,,,,,,,,
5739,פשפשה,,,,,,,,,,,,,
5740,פתחיה,,,,,,,,,,,,,
5741,פניא,אוכמא,,,,,,,,,,,,
5742,פתר,ראש,,,,,,,,,,,,
5743,ר',יהושע,בן,פתר,,,,,,,,,,
5744,ר',צדוק,,,,,,,,,,,,
5745,צדוק,הכהן,,,,,,,,,5744,,,
5746,ר',אלעזר,בר',צדוק,,,,,,,5744,,,
5747,ר',צדוק,בן,חלוקה,,,,,,,,,,
5748,צורבא,מרבנן,,,,,,,,,,,,
5749,אבא,צידוני,,,,,,,,,,,,
5750,ציון,,,,,,,,,,,,,
5751,בן,ציון,,,,,,,,,5750,,,
5752,ציתאי,,,,,,,,,,,,,
5753,בר,ציתאי,,,,,,,,,5752,,,
5754,צנועין,,,,,,,,,,,,,
5755,צפנת,בת,פניאל,כה''ג,,,,,,,,,,
5756,רב,צפרא,,,,,,,,,,,,
5757,קבוטל,,,,,,,,,,,,,
5758,ר',זכריה,בן,קבוטל,,,,,,,,,,
5759,קדירה,,,,,,,,,,,,,
5760,בן,קדירה,,,,,,,,,5759,,,
5761,קהלה,קדישא,דבירושלים,,,,,,,,,,,
5762,קוינא,,,,,,,,,,,,,
5763,ר',חלפתא,בר,קינא,,,,,,,,,,
5764,קוסי,,,,,,,,,,,,,
5765,קוזות,,,,,,,,,,5764,,,
5766,קוסם,,,,,,,,,,,,,
5767,קופיא,,,,,,,,,,,,,
5768,בר,קופיא,,,,,,,,,5767,,,
5769,ר',קוריים,,,,,,,,,,,,
5770,קורשאי,,,,,,,,,,,,,
5771,ר',יעקב,בר,קורשאי,,,,,,,,,,
5772,קזא,,,,,,,,,,,,,
5773,בר,קזא,,,,,,,,,,,,
5774,רב,קטינא,,,,,,,,,,,,
5775,רב,אחא,בר,רב,קטינא,,,,,,,,,
5776,רב,דניאל,בר,רב,קטינא,,,,,,,,,
5777,רב,הונא,בר,רב,קטינא,,,,,,,,,
5778,ר',חנא,בר,רב,קטינא,,,,,,,,,
5779,רב,חנן,בר,רב,קטינא,,,,,,,,,
5780,רב,טובי,ברב,קטינא,,,,,,,,,,
5781,רב,שמואל,בר,רב,קטינא,,,,,,,,,
5782,רב,קטינא,,,,,,,,,,,,
5783,קטינא,חריך,שקי,,,,,,,,,,,
5784,ר',זירא,,,,,,,,,5783,,,
5785,קטיעה,בר,שלום,,,,,,,,,,,
5786,קיסי,,,,,,,,,,,,,
5787,רביא,בר,קיסי,,,,,,,,,,,
5788,רבין,בר,קיסי,,,,,,,,,,,
5789,רבינא,בר,קיסי,,,,,,,,,,,
5790,קיסמא,,,,,,,,,,,,,
5791,ר',יוסי,בן,קיסמא,,,,,,,,,,
5792,ר',שמעון,בן,קיסמא,,,,,,,,,,
5793,ר',קיסמא,בן,גירי,,,,,,,,,,
5794,קיסנא,,,,,,,,,,,,,
5795,רב,טבי,בר,קיסנא,,,,,,,,,,
5796,רבא,בר,קיסנא,,,,,,,,,,,
5797,קיפוק,,,,,,,,,,,,,
5798,בר,קיפוק,,,,,,,,,5797,,,
5799,קיריא,,,,,,,,,,,,,
5800,רבה,בר,קיריא,,,,,,,,,,,
5801,ר',קיריס,דאירמה,,,,,,,,,,,
5802,קלא,,,,,,,,,,,,,
5803,קלא,דרומה,,,,,,,,,,,,
5804,קמחית,,,,,,,,,,,,,
5805,קמצא,ובר,קמצא,,,,,,,,,,,
5806,ר',קמצפא,,,,,,,,,,,,
5807,קמצר,,,,,,,,,,,,,
5808,בן,קמצר,,,,,,,,,5807,,,
5809,קנה,,,,,,,,,,,,,
5810,ר',נחוניא,בן,הקנה,,,,,,,,,,
5811,קסקסאה,,,,,,,,,,,,,
5812,רב,יצחק,בר,קסקסאה,,,,,,,,,,
5813,קפוסאי,,,,,,,,,,,,,
5814,ר',יהושע,בן,קפוסאי,,,,,,,,,,
5815,קצב,,,,,,,,,,,,,
5816,ר',זכריה,בן,הקצב,,,,,,,,,,
5817,ר',קצרא,,,,,,,,,,,,
5818,קצצתא,,,,,,,,,,,,,
5819,ר',יצחק,בן,קצצתא,,,,,,,,,,
5820,קצרתא,,,,,,,,,,,,,
5821,ר',יוחנן,בן,קצרתא,,,,,,,,,,
5822,ר',יוסי,בן,קצרתא,,,,,,,,,,
5823,קרח,,,,,,,,,,,,,
5824,קרחה,,,,,,,,,,,,,
5825,ר',יהושע,בן,קרחה,,,,,,,,,,
5826,קרחנאה,,,,,,,,,,,,,
5827,רב,אדא,קרחנאה,,,,,,,,,,,
5828,רב,אחא,קרחנאה,,,,,,,,,,,
5829,יעקב,קרחינאה,,,,,,,,,,,,
5830,ר',קריספא,,,,,,,,,,,,
5831,ר',קריספי,,,,,,,,,5830,,,
5832,ר',קרוספי,,,,,,,,,5830,,,
5833,ר',קריספדא,,,,,,,,,5830,,,
5834,ר',כרוספדאי,,,,,,,,,5830,,,
5835,ר',קרציפא,,,,,,,,,5830,,,
5836,קרנא,,,,,,,,,,,,,
5837,קשישא,,,,,,,,,,,,,
5838,מר,קשישא,,,,,,,,,5837,,,
5839,קתרום,,,,,,,,,,,,,
5840,ר',ראובן,,,,,,,,,,,,
5841,ר',ראובן,,,,,,,,,,,dif from above,
5842,ר',ראובן,בן,אוצטרובלי,,,,,,,,,,
5843,רב,,,,,,,,,,,,,
5844,רב,אחא,בר,רב,,,,,,,,,,
5845,עולא,בר,רב,,,,,,,,,,,
5846,רמי,בר,רב,,,,,,,,,,,
5847,רב,,,,,,,,,,,,,
5848,ר',אבא,בר,איבו,,,,,,,5847,,,
5849,רב,,,,,,,,,,,,,
5850,רב,בר,יודה,,,,,,,,,,,
5851,רב,בר,שבא,,,,,,,,,,,
5852,רב,בריה,דשמואל,,,,,,,,,,,
5853,רב,מדיפתא,,,,,,,,,,,,
5854,רבא,,,,,,,,,,,,,
5855,רב,אחא,בריה,דרבא,,,,,,,,,,
5856,רב,הונא,בריה,דרבא,,,,,,,,,,
5857,רב,חביבא,בריה,דרבא,,,,,,,,,,
5858,רב,חנן,בר,רב,רבא,,,,,,,,,
5859,רב,יוסף,בריה,דרבא,,,,,,,,,,
5860,רב,מנשיא,בריה,דרבא,,,,,,,,,,
5861,רב,משרשיא,בריה,דרבא,,,,,,,,,,
5862,רב,נחמן,בר,רבא,,,,,,,,,,
5863,רב,סמא,בריה,דרבא,,,,,,,,,,
5864,רבה,בריה,דרבא,,,,,,,,,,,
5865,רבא,,,,,,,,,,,,,
5866,רבא,אחוה,דרב,מרי,בר,רחל,,,,,,,,
5867,רבא,אבוה,דרב,מרי,בר,רחל,,,,,5866,,,
5868,רבא,בר,אבא,,,,,,,,,,,
5869,רבא,בר,אבין,,,,,,,,,,,
5870,רבא,בר,אבינא,,,,,,,,,,,
5871,ר',אבא,בר,אבינא,,,,,,,5870,,,
5872,רבא,בר,רב,אדא,,,,,,,,,,
5873,רבה,בר,רב,אדא,,,,,,,5872,,,
5874,רבא,בר,אהולאי,,,,,,,,,,,
5875,רבא,בר,אהינא,,,,,,,,,,,
5876,רבא,בריה,דרב,אויא,סבא,,,,,,,,,
5877,רבא,בריה,דרב,אחא,בר,הונא,,,,,,,,
5878,רבא,בריה,דרב,אידי,בר,אבין,,,,,,,,
5879,רבא,בר,איתי,,,,,,,,,,,
5880,רבה,בר,איתי,,,,,,,,5879,,,
5881,רבא,בר,אפיתון,,,,,,,,,,,
5882,רבא,בר,בינא,,,,,,,,,,,
5883,רבא,ברב,הונא,,,,,,,,,,,
5884,רבה,בר,רב,הונא,,,,,,,5883,,,
5885,רבא,בר,רב,הונא,זוטי,,,,,,,,,
5886,רבה,בר,רב,הונא,זוטי,,,,,,5885,,,
5887,רבא,בר,המדורי,,,,,,,,,,,
5888,רבא,בר,זבדא,,,,,,,,,,,
5889,רבא,בר,זוטרא,,,,,,,,,,,
5890,רבא,בר,זימונא,,,,,,,,,,,
5891,רבא,בר,חיננא,,,,,,,,,,,
5892,רבא,בר,חנינא,,,,,,,,5891,,,
5893,רבה,בר,חיננא,,,,,,,,5891,,,
5894,רבה,בר,חנינא,,,,,,,,5891,,,
5895,רבא,בר,רב,חנן,,,,,,,,,,
5896,רבה,בר,רב,חנן,,,,,,,5895,,,
5897,רבא,בר,רב,חסדא,,,,,,,,,,
5898,רבא,בר,חקלאי,,,,,,,,,,,
5899,רבא,בר,יוסף,,,,,,,,,,,
5900,רבא,ברב,יצחק,,,,,,,,,,,
5901,רבה,בר,רב,יצחק,,,,,,,5900,,,
5902,רבא,בר,ירמיה,,,,,,,,,,,
5903,רבה,בר,ירמיה,,,,,,,,5902,,,
5904,רבא,בר,ישמעאל,,,,,,,,,,,
5905,רבא,בר,לואי,,,,,,,,,,,
5906,רבה,בר,לואי,,,,,,,,5905,,,
5907,רבא,בר,לימא,,,,,,,,,,,
5908,רבה,בר,לימא,,,,,,,,5907,,,
5909,רבא,בר,מחסיא,,,,,,,,,,,
5910,רבא,בר,מרי,,,,,,,,,,,
5911,רבא,בר,משרשיא,,,,,,,,,,,
5912,רבא,בר,מתנא,,,,,,,,,,,
5913,רבה,בר,מתנא,,,,,,,,5912,,,
5914,רבא,בר,נתן,,,,,,,,,,,
5915,רבה,בר,נתן,,,,,,,,5914,,,
5916,רבא,בר,נתן,בר,אמי,,,,,,,,,
5917,רבא,בריה,דרב,עולא,,,,,,,,,,
5918,רבה,עולא,,,,,,,,,5917,,,
5919,רבא,בר,רב,עזא,,,,,,,,,,
5920,רבא,בריה,דרב,עילאי,,,,,,,,,,
5921,רבא,בר,פפא,,,,,,,,,,,
5922,רבא,בר,בריה,דרב,פפי,,,,,,,,,
5923,רבא,בר,קיסי,,,,,,,,,,,
5924,רבין,בר,קיסי,,,,,,,,5923,,,
5925,רבא,בר,קיסנא,,,,,,,,,,,
5926,רבא,בריה,דרבה,,,,,,,,,,,
5927,רבא,בריה,דרבה,בר,רב,הונא,,,,,,,,
5928,רבא,בר,שבא,,,,,,,,,,,
5929,רבא,בר,שאילתא,,,,,,,,,,,
5930,רבא,בר,שירא,,,,,,,,,,,
5931,רבא,בר,שמואל,,,,,,,,,,,
5932,רבא,בר,שרשום,,,,,,,,,,,
5933,רבא,בר,תחליפא,,,,,,,,,,,
5934,רבא,זוטי,,,,,,,,,,,,
5935,רבה,זוטי,,,,,,,,,5934,,,
5936,רבא,זעירא,,,,,,,,,,,,
5937,רבא,מברניש,,,,,,,,,,,,
5938,רבא,מפרזקי,,,,,,,,,,,,
5939,רבא,מפשרוניא,,,,,,,,,,,,
5940,רב,המנונא,בריה,דרבא,מפשרוניא,,,,,,,,,
5941,ר',חיננא,בריה,דרבא,מפשרוניא,,,,,,,,,
5942,רבא,תוספאה,,,,,,,,,,,,
5943,רבה,תוספאה,,,,,,,,,5942,,,
5944,רב,רבאי,דמן,רוב,,,,,,,,,,
5945,רבה,בר,נחמני,,,,,,,,,,,
5946,רבה,בר,נחמני,הכהן,,,,,,,5945,,,
5947,רבה,בר,אבוה,,,,,,,,,,,
5948,רבה,בר,אבין,,,,,,,,,,,
5949,רבא,בר,אבין,,,,,,,,5948,,,
5950,רבה,בר,רב,אדא,,,,,,,,,,
5951,רבא,בר,רב,אדא,,,,,,,5950,,,
5952,רבה,בר,אהילאי,,,,,,,,,,,
5953,רבא,בר,אהילאי,,,,,,,,5952,,,
5954,רבה,בר,איבו,,,,,,,,,,,
5955,רבה,בריה,דרב,אידי,בר,אבין,,,,,,,,
5956,רבא,בריה,דרב,אידי,בר,אבין,,,,,5955,,,
5957,רבה,בר,איסי,,,,,,,,,,,
5958,רבה,בר,איתי,,,,,,,,,,,
5959,רבה,בר,ברונא,,,,,,,,,,,
5960,רבה,בר,רב,הונא,,,,,,,,,,
5961,רבה,בר,רב,הונא,זוטא,מנהרדעא,,,,,,,,
5962,רבה,בר,זוטרא,,,,,,,,,,,
5963,רבא,בר,זוטרא,,,,,,,,5962,,,
5964,רבה,בר,חייא,קטוספאה,,,,,,,,,,
5965,רבא,בר,חייא,קטוספאה,,,,,,,5964,,,
5966,אבא,בר,חייא,קטוספאה,,,,,,,5964,Palestinian,,
5967,רבה,בר,חמא,,,,,,,,,,,
5968,רבה,בר,חנא,,,,,,,,,,,
5969,אבא,בר,חנא,,,,,,,,5968,Palestinian,,
5970,רבה,בר,בר,חנא,,,,,,,,,,
5971,רבה,בר,חיננא,סבא,,,,,,,,,,
5972,רבה,בר,חנינא,סבא,,,,,,,5971,,,
5973,רבה,בר,חנינא,,,,,,,,,,,
5974,רבה,בר,חנן,,,,,,,,,,,
5975,רבא,בר,חנן,,,,,,,,5974,,,
5976,רבה,בר,חקלאי,,,,,,,,,,,
5977,רבא,בר,חקלאי,,,,,,,,5976,,,
5978,רבה,בר,טוביא,בר,יצחק,,,,,,,,,
5979,רבה,בר,יונתן,,,,,,,,,,,
5980,רבה,בר,יוסף,,,,,,,,,,,
5981,רבה,בר,יוסף,בר,חמא,,,,,,,,,
5982,רבה,בר,יעקב,,,,,,,,,,,
5983,רבה,בר,רב,יצחק,,,,,,,,,,
5984,רבא,בר,רב,יצחק,,,,,,,5983,,,
5985,רבה,בר,ירמיה,,,,,,,,,,,
5986,רבא,בר,ירמיה,,,,,,,,5985,,,
5987,ר',אבא,בר,ירמיה,,,,,,,5985,,,
5988,רבה,בר,כהנא,,,,,,,,,,,
5989,רבה,בר,ליואי,,,,,,,,,,,
5990,רבא,בר,ליואי,,,,,,,,5989,,,
5991,רבה,בר,לימא,,,,,,,,,,,
5992,רבה,בר,מחסיא,,,,,,,,,,,
5993,רבא,בר,מחסיא,,,,,,,,5992,,,
5994,רבה,בר,מרי,,,,,,,,,,,
5995,רבא,בר,מרי,,,,,,,,5994,,,
5996,רבה,בר,מריון,,,,,,,,,,,
5997,רבה,בר,מתנה,,,,,,,,,,,
5998,רבא,בר,מתנה,,,,,,,,5997,,,
5999,רבה,בר,רב,נחמן,,,,,,,,,,
6000,רבא,בר,רב,נחמן,,,,,,,5999,,,
6001,ר',אבא,בר,רב,נחמן,,,,,,5999,,,
6002,רבה,בר,נתן,,,,,,,,,,,
6003,רבא,בר,נתן,,,,,,,,6002,,,
6004,ר',אבא,בר,נתן,,,,,,,6002,Palestinian,,
6005,רבה,בר,עולא,,,,,,,,,,,
6006,רבא,בר,עולא,,,,,,,,6005,,,
6007,רבה,בר,עילאי,,,,,,,,,,,
6008,רבא,בר,עילאי,,,,,,,,6007,,,
6009,רבה,בר,עופרן,,,,,,,,,,,
6010,רבה,בר,עשבי,,,,,,,,,,,
6011,רבה,בר,קיריא,,,,,,,,,,,
6012,רבה,בריה,דרבא,,,,,,,,,,,
6013,רבא,בריה,דרבה,,,,,,,,6012,,,
6014,רבה,בר,שומני,,,,,,,,,,,
